time,price
2026-01-02 00:00:00+00:00,24.171840257229753
2026-01-03 00:00:00+00:00,24.54236253745929
2026-01-04 00:00:00+00:00,25.35485404830282
2026-01-05 00:00:00+00:00,26.770551327576058
2026-01-06 00:00:00+00:00,26.58866707163322
2026-01-07 00:00:00+00:00,28.23208692034922
2026-01-08 00:00:00+00:00,26.90300938233746
2026-01-09 00:00:00+00:00,25.666813898599468
2026-01-10 00:00:00+00:00,25.08717457960238
2026-01-11 00:00:00+00:00,24.033662416506434
2026-01-12 00:00:00+00:00,24.350915671835832
2026-01-13 00:00:00+00:00,23.743192035309782
2026-01-14 00:00:00+00:00,25.531907972354162
2026-01-15 00:00:00+00:00,25.915353729530853
2026-01-16 00:00:00+00:00,24.68164440537098
2026-01-17 00:00:00+00:00,24.98800007035438
2026-01-18 00:00:00+00:00,25.413904996900904
2026-01-19 00:00:00+00:00,24.626216694482256
2026-01-20 00:00:00+00:00,23.71159479340347
2026-01-21 00:00:00+00:00,20.916784846277384
2026-01-22 00:00:00+00:00,21.469655505242624
2026-01-23 00:00:00+00:00,21.38337747970952
2026-01-24 00:00:00+00:00,22.5440847153402
2026-01-25 00:00:00+00:00,23.212784830163866
2026-01-26 00:00:00+00:00,22.145761313838324
2026-01-27 00:00:00+00:00,24.88037679445061
2026-01-28 00:00:00+00:00,30.706889609360477
2026-01-29 00:00:00+00:00,34.06282432843852
2026-01-30 00:00:00+00:00,30.787171136704668
2026-01-31 00:00:00+00:00,30.553292979747805
2026-02-01 00:00:00+00:00,30.961520863320903
2026-02-02 00:00:00+00:00,30.686277515666237
2026-02-03 00:00:00+00:00,33.418722707902404
2026-02-04 00:00:00+00:00,32.578829416922886
2026-02-05 00:00:00+00:00,35.56021974013649
2026-02-06 00:00:00+00:00,33.02058631109706
2026-02-07 00:00:00+00:00,32.445257116547616
2026-02-08 00:00:00+00:00,31.389434147439793
2026-02-09 00:00:00+00:00,32.42555430556594
2026-02-10 00:00:00+00:00,31.368875458738398
2026-02-11 00:00:00+00:00,28.813907538256096
2026-02-12 00:00:00+00:00,29.3279722661655
2026-02-13 00:00:00+00:00,30.907814600515607
2026-02-14 00:00:00+00:00,31.617517764866257
2026-02-15 00:00:00+00:00,31.891274295562127
2026-02-16 00:00:00+00:00,30.627675338480653
