time,price
2026-01-02 00:00:00+00:00,88727.67004249741
2026-01-03 00:00:00+00:00,89926.27924953419
2026-01-04 00:00:00+00:00,90593.85443180417
2026-01-05 00:00:00+00:00,91373.21588108438
2026-01-06 00:00:00+00:00,93926.7956485658
2026-01-07 00:00:00+00:00,93666.86387314305
2026-01-08 00:00:00+00:00,91257.15544035907
2026-01-09 00:00:00+00:00,90983.51578142625
2026-01-10 00:00:00+00:00,90504.89560340019
2026-01-11 00:00:00+00:00,90442.01907847001
2026-01-12 00:00:00+00:00,90819.36598904192
2026-01-13 00:00:00+00:00,91134.96917951507
2026-01-14 00:00:00+00:00,95260.4422971001
2026-01-15 00:00:00+00:00,97007.78078881276
2026-01-16 00:00:00+00:00,95584.82797878512
2026-01-17 00:00:00+00:00,95516.07771987123
2026-01-18 00:00:00+00:00,95099.53192554631
2026-01-19 00:00:00+00:00,93752.70577188236
2026-01-20 00:00:00+00:00,92558.46334372147
2026-01-21 00:00:00+00:00,88312.84053255555
2026-01-22 00:00:00+00:00,89354.34377512129
2026-01-23 00:00:00+00:00,89443.39744146909
2026-01-24 00:00:00+00:00,89412.39849953113
2026-01-25 00:00:00+00:00,89170.87364531498
2026-01-26 00:00:00+00:00,86548.32213469829
2026-01-27 00:00:00+00:00,88307.8612070438
2026-01-28 00:00:00+00:00,89204.22239644526
2026-01-29 00:00:00+00:00,89162.09701574955
2026-01-30 00:00:00+00:00,84570.40906135936
2026-01-31 00:00:00+00:00,84141.77856967277
2026-02-01 00:00:00+00:00,78725.85853884545
2026-02-02 00:00:00+00:00,76937.06406636834
2026-02-03 00:00:00+00:00,78767.65815345927
2026-02-04 00:00:00+00:00,75638.95670207398
2026-02-05 00:00:00+00:00,73172.29203248928
2026-02-06 00:00:00+00:00,62853.69038445987
2026-02-07 00:00:00+00:00,70523.95417035831
2026-02-08 00:00:00+00:00,69296.80677355142
2026-02-09 00:00:00+00:00,70542.37329463876
2026-02-10 00:00:00+00:00,70096.40692272567
2026-02-11 00:00:00+00:00,68779.90981269129
2026-02-12 00:00:00+00:00,66937.58141157958
2026-02-13 00:00:00+00:00,66184.57765470445
2026-02-14 00:00:00+00:00,68838.87490510389
2026-02-15 00:00:00+00:00,69765.59638824302
2026-02-16 00:00:00+00:00,68716.58337486399
2026-02-17 00:00:00+00:00,68907.78353606178
2026-02-18 00:00:00+00:00,67489.45540267964
2026-02-19 00:00:00+00:00,66456.3537620677
