time,price
2026-01-02 00:00:00+00:00,126.73481257128296
2026-01-03 00:00:00+00:00,132.0483994914527
2026-01-04 00:00:00+00:00,133.28816839764232
2026-01-05 00:00:00+00:00,133.86037430010327
2026-01-06 00:00:00+00:00,138.14624626670062
2026-01-07 00:00:00+00:00,141.10228180261717
2026-01-08 00:00:00+00:00,136.27267880262593
2026-01-09 00:00:00+00:00,138.2946068711558
2026-01-10 00:00:00+00:00,135.84243943306166
2026-01-11 00:00:00+00:00,135.80170404935623
2026-01-12 00:00:00+00:00,139.4276268849873
2026-01-13 00:00:00+00:00,139.1103423634471
2026-01-14 00:00:00+00:00,145.09717589746134
2026-01-15 00:00:00+00:00,146.70846905618052
2026-01-16 00:00:00+00:00,142.27295549504774
2026-01-17 00:00:00+00:00,144.82360113807155
2026-01-18 00:00:00+00:00,143.70920085761944
2026-01-19 00:00:00+00:00,138.5946736566872
2026-01-20 00:00:00+00:00,133.43360509528503
2026-01-21 00:00:00+00:00,125.81062416788743
2026-01-22 00:00:00+00:00,129.33791858850012
2026-01-23 00:00:00+00:00,128.22398381822603
2026-01-24 00:00:00+00:00,127.24900586659474
2026-01-25 00:00:00+00:00,127.04951352257324
2026-01-26 00:00:00+00:00,118.89050038610903
2026-01-27 00:00:00+00:00,124.20384054241987
2026-01-28 00:00:00+00:00,127.1523419223292
2026-01-29 00:00:00+00:00,125.04471508843886
2026-01-30 00:00:00+00:00,117.61753429620335
2026-01-31 00:00:00+00:00,117.30168147280109
2026-02-01 00:00:00+00:00,105.3546472133961
2026-02-02 00:00:00+00:00,100.89974142414994
2026-02-03 00:00:00+00:00,104.51783551612739
2026-02-04 00:00:00+00:00,97.61983239747126
2026-02-05 00:00:00+00:00,92.2922393896508
2026-02-06 00:00:00+00:00,78.50039816888382
2026-02-07 00:00:00+00:00,87.57576306445752
2026-02-08 00:00:00+00:00,87.6724462446035
2026-02-09 00:00:00+00:00,87.04941449412165
2026-02-10 00:00:00+00:00,86.83640091013909
2026-02-11 00:00:00+00:00,82.859350330399
2026-02-12 00:00:00+00:00,79.26902777120368
2026-02-13 00:00:00+00:00,78.24213346951659
2026-02-14 00:00:00+00:00,84.25776148298227
2026-02-15 00:00:00+00:00,88.16260342417432
2026-02-16 00:00:00+00:00,85.9432570451624
2026-02-17 00:00:00+00:00,86.47724615896905
2026-02-18 00:00:00+00:00,85.08405734921202
2026-02-19 00:00:00+00:00,81.51090951064302
2026-02-20 00:00:00+00:00,82.32948048072353
2026-02-21 00:00:00+00:00,84.48180620699738
2026-02-22 00:00:00+00:00,85.22914603897226
2026-02-23 00:00:00+00:00,82.62121426327303
2026-02-24 00:00:00+00:00,77.74239675092372
2026-02-25 00:00:00+00:00,79.15951859088946
2026-02-26 00:00:00+00:00,87.54949142727354
2026-02-27 00:00:00+00:00,85.91778139468347
2026-02-28 00:00:00+00:00,81.97478574698155
2026-03-01 00:00:00+00:00,84.43256932045497
2026-03-02 00:00:00+00:00,83.59894859103784
2026-03-03 00:00:00+00:00,86.6938918426954
2026-03-04 00:00:00+00:00,87.21330452440068
2026-03-05 00:00:00+00:00,91.04761359657869
2026-03-06 00:00:00+00:00,88.75693937625566
2026-03-07 00:00:00+00:00,84.69488418915218
2026-03-08 00:00:00+00:00,83.17889878303106
2026-03-09 00:00:00+00:00,81.67772884438665
2026-03-10 00:00:00+00:00,84.97563051920119
2026-03-11 00:00:00+00:00,85.74645257058538
2026-03-12 00:00:00+00:00,86.62968862668771
2026-03-13 00:00:00+00:00,86.97584014684948
2026-03-14 00:00:00+00:00,88.1168060488462
2026-03-15 00:00:00+00:00,88.02341306449867
2026-03-16 00:00:00+00:00,92.1632844801209
2026-03-17 00:00:00+00:00,96.21221464953886
2026-03-18 00:00:00+00:00,94.72809426091275
2026-03-19 00:00:00+00:00,90.03646353685959
2026-03-20 00:00:00+00:00,88.8456984679191
2026-03-21 00:00:00+00:00,89.90100439451884
2026-03-22 00:00:00+00:00,87.81573059739495
2026-03-23 00:00:00+00:00,86.23479546661513
2026-03-24 00:00:00+00:00,91.37708078745013
2026-03-25 00:00:00+00:00,90.87842515803004
2026-03-26 00:00:00+00:00,91.64389758486668
2026-03-27 00:00:00+00:00,86.37417588100612
2026-03-28 00:00:00+00:00,82.96413192403311
2026-03-29 00:00:00+00:00,82.01372949812922
2026-03-30 00:00:00+00:00,81.33947805116354
2026-03-31 00:00:00+00:00,82.43744250260085
2026-04-01 00:00:00+00:00,83.05596641462947
2026-04-02 00:00:00+00:00,81.26067035239892
2026-04-03 00:00:00+00:00,78.94297475122147
2026-04-04 00:00:00+00:00,80.34433585896339
2026-04-05 00:00:00+00:00,80.76965641724166
2026-04-06 00:00:00+00:00,81.80609023118846
2026-04-07 00:00:00+00:00,80.05090350348496
2026-04-08 00:00:00+00:00,85.71966892972841
2026-04-09 00:00:00+00:00,82.59825679035208
2026-04-10 00:00:00+00:00,83.29620052819023
2026-04-11 00:00:00+00:00,84.80543245012248
2026-04-12 00:00:00+00:00,84.9287614200742
2026-04-13 00:00:00+00:00,81.53487956024254
2026-04-14 00:00:00+00:00,86.60429543330669
2026-04-15 00:00:00+00:00,83.75779568198683
2026-04-16 00:00:00+00:00,84.9392177619264
2026-04-17 00:00:00+00:00,88.98682546911486
2026-04-18 00:00:00+00:00,88.83586147228871
2026-04-19 00:00:00+00:00,86.17902122641077
2026-04-20 00:00:00+00:00,83.5738484007416
2026-04-21 00:00:00+00:00,85.32322525072304
2026-04-22 00:00:00+00:00,85.9953015437942
2026-04-23 00:00:00+00:00,86.93916270320054
2026-04-24 00:00:00+00:00,86.13573456395278
2026-04-25 00:00:00+00:00,86.21697306347761
2026-04-26 00:00:00+00:00,86.14978421196616
2026-04-27 00:00:00+00:00,86.96199515691436
2026-04-28 00:00:00+00:00,84.7725920503587
2026-04-29 00:00:00+00:00,84.07182294932718
2026-04-30 00:00:00+00:00,83.0138918945025
2026-05-01 00:00:00+00:00,83.01439982764413
2026-05-02 00:00:00+00:00,83.69669496018663
2026-05-03 00:00:00+00:00,84.34677098346918
2026-05-04 00:00:00+00:00,83.88637030997984
2026-05-05 00:00:00+00:00,84.07498448374388
2026-05-06 00:00:00+00:00,86.33015099270362
2026-05-07 00:00:00+00:00,89.04919377278287
2026-05-08 00:00:00+00:00,88.42264493072328
2026-05-09 00:00:00+00:00,91.90976809091994
2026-05-10 00:00:00+00:00,93.15434617109975
2026-05-11 00:00:00+00:00,97.78614841441207
