time,price
2026-01-02 00:00:00+00:00,3000.4191168879165
2026-01-03 00:00:00+00:00,3121.9006724537576
2026-01-04 00:00:00+00:00,3126.041091396286
2026-01-05 00:00:00+00:00,3139.057041912684
2026-01-06 00:00:00+00:00,3228.2962247842056
2026-01-07 00:00:00+00:00,3295.101927879638
2026-01-08 00:00:00+00:00,3164.794750249208
2026-01-09 00:00:00+00:00,3104.220322474917
2026-01-10 00:00:00+00:00,3083.1361173724354
2026-01-11 00:00:00+00:00,3082.9653288303607
2026-01-12 00:00:00+00:00,3119.3619360372772
2026-01-13 00:00:00+00:00,3090.2827206647894
2026-01-14 00:00:00+00:00,3319.9354070565078
2026-01-15 00:00:00+00:00,3356.4964063628336
2026-01-16 00:00:00+00:00,3318.2037023491666
2026-01-17 00:00:00+00:00,3296.062650076136
2026-01-18 00:00:00+00:00,3306.8712226908783
2026-01-19 00:00:00+00:00,3284.3194316465483
2026-01-20 00:00:00+00:00,3185.6644636922747
2026-01-21 00:00:00+00:00,2935.6234193160412
2026-01-22 00:00:00+00:00,2976.0491465641335
2026-01-23 00:00:00+00:00,2948.277889615024
2026-01-24 00:00:00+00:00,2950.9128485703054
2026-01-25 00:00:00+00:00,2949.197384616335
2026-01-26 00:00:00+00:00,2814.1853835458546
2026-01-27 00:00:00+00:00,2927.836546921288
2026-01-28 00:00:00+00:00,3021.091516998928
2026-01-29 00:00:00+00:00,3006.8071129555346
2026-01-30 00:00:00+00:00,2818.817890220326
2026-01-31 00:00:00+00:00,2702.40799526457
2026-02-01 00:00:00+00:00,2443.9290245632774
2026-02-02 00:00:00+00:00,2269.3288518651166
2026-02-03 00:00:00+00:00,2344.512261445349
2026-02-04 00:00:00+00:00,2226.985635575225
2026-02-05 00:00:00+00:00,2152.0870116729375
2026-02-06 00:00:00+00:00,1820.5693215574129
2026-02-07 00:00:00+00:00,2060.7349645674162
2026-02-08 00:00:00+00:00,2091.040353689534
2026-02-09 00:00:00+00:00,2095.1305644770564
2026-02-10 00:00:00+00:00,2104.4577921908335
2026-02-11 00:00:00+00:00,2018.9237788543585
2026-02-12 00:00:00+00:00,1939.4321739711042
2026-02-13 00:00:00+00:00,1945.7351413092624
2026-02-14 00:00:00+00:00,2047.3626742531244
2026-02-15 00:00:00+00:00,2085.5236826118394
2026-02-16 00:00:00+00:00,1963.9572853026268
2026-02-17 00:00:00+00:00,2000.6104432030938
2026-02-18 00:00:00+00:00,1992.004854467171
2026-02-19 00:00:00+00:00,1954.7534951528544
2026-02-20 00:00:00+00:00,1946.9092613594232
2026-02-21 00:00:00+00:00,1967.8121148578189
2026-02-22 00:00:00+00:00,1973.6643315860636
2026-02-23 00:00:00+00:00,1954.1913563168575
2026-02-24 00:00:00+00:00,1853.695790383818
2026-02-25 00:00:00+00:00,1852.8102933693347
2026-02-26 00:00:00+00:00,2053.1886740789387
2026-02-27 00:00:00+00:00,2027.3015182289616
2026-02-28 00:00:00+00:00,1931.3205870910035
2026-03-01 00:00:00+00:00,1965.036620141305
2026-03-02 00:00:00+00:00,1938.411487707785
2026-03-03 00:00:00+00:00,2029.443994398502
2026-03-04 00:00:00+00:00,1982.4582786533451
2026-03-05 00:00:00+00:00,2125.8345858015964
2026-03-06 00:00:00+00:00,2074.5222481851615
2026-03-07 00:00:00+00:00,1980.7782841320018
2026-03-08 00:00:00+00:00,1969.6937981965013
2026-03-09 00:00:00+00:00,1938.6249253514961
2026-03-10 00:00:00+00:00,1992.355228734493
2026-03-11 00:00:00+00:00,2035.2089486782504
2026-03-12 00:00:00+00:00,2051.7311684113824
2026-03-13 00:00:00+00:00,2076.5162283684745
2026-03-14 00:00:00+00:00,2093.00633968562
2026-03-15 00:00:00+00:00,2096.556369062344
2026-03-16 00:00:00+00:00,2175.059915408281
2026-03-17 00:00:00+00:00,2351.172929558985
2026-03-18 00:00:00+00:00,2318.1196031651903
2026-03-19 00:00:00+00:00,2203.380058379178
2026-03-20 00:00:00+00:00,2137.450038431429
2026-03-21 00:00:00+00:00,2146.971987874902
2026-03-22 00:00:00+00:00,2078.0492129718186
2026-03-23 00:00:00+00:00,2053.1449566818205
2026-03-24 00:00:00+00:00,2151.498274966905
2026-03-25 00:00:00+00:00,2155.6817607237
2026-03-26 00:00:00+00:00,2168.2595767488515
2026-03-27 00:00:00+00:00,2059.332619583916
2026-03-28 00:00:00+00:00,1991.9001004362854
2026-03-29 00:00:00+00:00,1992.7681119939894
2026-03-30 00:00:00+00:00,1983.184167632635
2026-03-31 00:00:00+00:00,2023.82401658508
2026-04-01 00:00:00+00:00,2104.8765857093113
2026-04-02 00:00:00+00:00,2139.0578887146285
2026-04-03 00:00:00+00:00,2056.8902960008427
2026-04-04 00:00:00+00:00,2053.6088145168164
2026-04-05 00:00:00+00:00,2064.9940579142453
2026-04-06 00:00:00+00:00,2109.005555869251
2026-04-07 00:00:00+00:00,2107.828320222534
2026-04-08 00:00:00+00:00,2241.8159903072574
2026-04-09 00:00:00+00:00,2190.478568186725
2026-04-10 00:00:00+00:00,2188.9744265525896
2026-04-11 00:00:00+00:00,2245.0457222392993
2026-04-12 00:00:00+00:00,2285.4701387600003
2026-04-13 00:00:00+00:00,2192.1608453362987
2026-04-14 00:00:00+00:00,2371.8632958349403
2026-04-15 00:00:00+00:00,2323.217827319875
2026-04-16 00:00:00+00:00,2359.683410161545
2026-04-17 00:00:00+00:00,2348.7047080527386
2026-04-18 00:00:00+00:00,2421.00695362286
2026-04-19 00:00:00+00:00,2350.9360042357484
2026-04-20 00:00:00+00:00,2264.8143990219965
2026-04-21 00:00:00+00:00,2315.024147296644
2026-04-22 00:00:00+00:00,2327.5116327297133
2026-04-23 00:00:00+00:00,2377.9343971512685
2026-04-24 00:00:00+00:00,2330.8275816492055
2026-04-25 00:00:00+00:00,2315.512435446713
2026-04-26 00:00:00+00:00,2319.1503239938397
2026-04-27 00:00:00+00:00,2369.743028837697
2026-04-28 00:00:00+00:00,2299.7704586966606
2026-04-29 00:00:00+00:00,2288.0449269490086
2026-04-30 00:00:00+00:00,2253.4583579638706
2026-05-01 00:00:00+00:00,2255.980291785015
2026-05-02 00:00:00+00:00,2294.6636890449554
2026-05-03 00:00:00+00:00,2316.3293345288466
2026-05-04 00:00:00+00:00,2324.133330261142
2026-05-05 00:00:00+00:00,2345.9956663961593
2026-05-06 00:00:00+00:00,2361.0857066652707
2026-05-07 00:00:00+00:00,2350.4781193929102
2026-05-08 00:00:00+00:00,2291.184888890017
2026-05-09 00:00:00+00:00,2306.8311830289026
2026-05-10 00:00:00+00:00,2326.4573018792307
2026-05-11 00:00:00+00:00,2337.191549845967
